Tournament,Bracket,Slot,Team
M,493,R1Z6,Z08
M,493,R1Z7,Z12
M,493,R1Z8,Z16
M,493,R2W1,W11
M,493,R2W2,W13
M,493,R2W3,W04
M,493,R2W4,W08
M,493,R2X1,X14
M,493,R2X2,X07
M,493,R2X3,X16
M,493,R2X4,X10
M,493,R2Y1,Y16
M,493,R2Y2,Y06
M,493,R2Y3,Y13
M,493,R2Y4,Y12
M,493,R2Z1,Z11
M,493,R2Z2,Z13
M,493,R2Z3,Z16
M,493,R2Z4,Z06
M,493,R3W1,W11
M,493,R3W2,W08
M,493,R3X1,X10
M,493,R3X2,X16
M,493,R3Y1,Y16
M,493,R3Y2,Y13
M,493,R3Z1,Z16
M,493,R3Z2,Z11
M,493,R4W1,W08
M,493,R4X1,X16
M,493,R4Y1,Y13
M,493,R4Z1,Z16
M,493,R5WX,X16
M,493,R5YZ,Y13
M,493,R6CH,X16
M,494,R1W1,W08
M,494,R1W2,W14
M,494,R1W3,W02
M,494,R1W4,W03
M,494,R1W5,W16
M,494,R1W6,W09
M,494,R1W7,W13
M,494,R1W8,W07
M,494,R1X1,X11
M,494,R1X2,X07
M,494,R1X3,X05
M,494,R1X4,X15
M,494,R1X5,X13
M,494,R1X6,X16
M,494,R1X7,X03
M,494,R1X8,X14
M,494,R1Y1,Y11
M,494,R1Y2,Y14
M,494,R1Y3,Y13
M,494,R1Y4,Y10
M,494,R1Y5,Y09
M,494,R1Y6,Y16
M,494,R1Y7,Y06
M,494,R1Y8,Y12
M,494,R1Z1,Z08
M,494,R1Z2,Z13
M,494,R1Z3,Z12
M,494,R1Z4,Z14
M,494,R1Z5,Z11
M,494,R1Z6,Z16
M,494,R1Z7,Z05
M,494,R1Z8,Z06
M,494,R2W1,W07
M,494,R2W2,W14
M,494,R2W3,W09
M,494,R2W4,W08
M,494,R2X1,X07
M,494,R2X2,X15
M,494,R2X3,X16
M,494,R2X4,X03
M,494,R2Y1,Y09
M,494,R2Y2,Y11
M,494,R2Y3,Y13
M,494,R2Y4,Y12
M,494,R2Z1,Z05
M,494,R2Z2,Z14
M,494,R2Z3,Z12
M,494,R2Z4,Z08
M,494,R3W1,W08
M,494,R3W2,W14
M,494,R3X1,X03
M,494,R3X2,X16
M,494,R3Y1,Y11
M,494,R3Y2,Y12
M,494,R3Z1,Z08
M,494,R3Z2,Z12
M,494,R4W1,W08
M,494,R4X1,X16
M,494,R4Y1,Y11
M,494,R4Z1,Z12
M,494,R5WX,X16
M,494,R5YZ,Y11
M,494,R6CH,X16
M,495,R1W1,W07
M,495,R1W2,W06
M,495,R1W3,W04
M,495,R1W4,W10
M,495,R1W5,W13
M,495,R1W6,W08
M,495,R1W7,W11
M,495,R1W8,W09
M,495,R1X1,X13
M,495,R1X2,X05
M,495,R1X3,X12
M,495,R1X4,X03
M,495,R1X5,X15
M,495,R1X6,X16
M,495,R1X7,X09
M,495,R1X8,X08
M,495,R1Y1,Y11
M,495,R1Y2,Y14
M,495,R1Y3,Y09
M,495,R1Y4,Y02
M,495,R1Y5,Y12
M,495,R1Y6,Y13
M,495,R1Y7,Y06
M,495,R1Y8,Y15
M,495,R1Z1,Z08
M,495,R1Z2,Z06
M,495,R1Z3,Z05
M,495,R1Z4,Z13
M,495,R1Z5,Z16
M,495,R1Z6,Z12
M,495,R1Z7,Z09
M,495,R1Z8,Z01
M,495,R2W1,W07
M,495,R2W2,W13
M,495,R2W3,W09
M,495,R2W4,W08
M,495,R2X1,X03
M,495,R2X2,X08
M,495,R2X3,X16
M,495,R2X4,X15
M,495,R2Y1,Y15
M,495,R2Y2,Y14
M,495,R2Y3,Y09
M,495,R2Y4,Y11
M,495,R2Z1,Z05
M,495,R2Z2,Z12
M,495,R2Z3,Z08
M,495,R2Z4,Z16
M,495,R3W1,W08
M,495,R3W2,W13
M,495,R3X1,X16
M,495,R3X2,X15
M,495,R3Y1,Y14
M,495,R3Y2,Y11
M,495,R3Z1,Z12
M,495,R3Z2,Z16
M,495,R4W1,W08
M,495,R4X1,X16
M,495,R4Y1,Y11
M,495,R4Z1,Z16
M,495,R5WX,X16
M,495,R5YZ,Z16
M,495,R6CH,X16
M,496,R1W1,W11
M,496,R1W2,W14
M,496,R1W3,W09
M,496,R1W4,W13
M,496,R1W5,W16
M,496,R1W6,W05
M,496,R1W7,W06
M,496,R1W8,W08
M,496,R1X1,X10
M,496,R1X2,X05
M,496,R1X3,X04
M,496,R1X4,X06
M,496,R1X5,X11
M,496,R1X6,X16
M,496,R1X7,X13
M,496,R1X8,X14
M,496,R1Y1,Y13
M,496,R1Y2,Y02
M,496,R1Y3,Y07
M,496,R1Y4,Y11
M,496,R1Y5,Y08
M,496,R1Y6,Y16
M,496,R1Y7,Y09
M,496,R1Y8,Y15
M,496,R1Z1,Z12
M,496,R1Z2,Z16
M,496,R1Z3,Z02
M,496,R1Z4,Z03
M,496,R1Z5,Z11
M,496,R1Z6,Z01
M,496,R1Z7,Z05
M,496,R1Z8,Z14
M,496,R2W1,W13
M,496,R2W2,W08
M,496,R2W3,W11
M,496,R2W4,W16
M,496,R2X1,X04
M,496,R2X2,X14
M,496,R2X3,X16
M,496,R2X4,X10
M,496,R2Y1,Y02
M,496,R2Y2,Y13
M,496,R2Y3,Y11
M,496,R2Y4,Y15
M,496,R2Z1,Z01
M,496,R2Z2,Z12
M,496,R2Z3,Z02
M,496,R2Z4,Z16
M,496,R3W1,W11
M,496,R3W2,W08
M,496,R3X1,X10
M,496,R3X2,X16
M,496,R3Y1,Y13
M,496,R3Y2,Y15
M,496,R3Z1,Z01
M,496,R3Z2,Z16
M,496,R4W1,W08
M,496,R4X1,X16
M,496,R4Y1,Y15
M,496,R4Z1,Z16
M,496,R5WX,X16
M,496,R5YZ,Y15
M,496,R6CH,X16
M,497,R1W1,W09
M,497,R1W2,W13
M,497,R1W3,W14
M,497,R1W4,W11
M,497,R1W5,W10
M,497,R1W6,W02
M,497,R1W7,W07
M,497,R1W8,W16
M,497,R1X1,X06
M,497,R1X2,X10
M,497,R1X3,X15
M,497,R1X4,X07
M,497,R1X5,X16
M,497,R1X6,X14
M,497,R1X7,X13
M,497,R1X8,X08
M,497,R1Y1,Y14
M,497,R1Y2,Y15
M,497,R1Y3,Y12
M,497,R1Y4,Y03
M,497,R1Y5,Y11
M,497,R1Y6,Y16
M,497,R1Y7,Y13
M,497,R1Y8,Y02
M,497,R1Z1,Z13
M,497,R1Z2,Z01
M,497,R1Z3,Z16
M,497,R1Z4,Z14
M,497,R1Z5,Z06
M,497,R1Z6,Z11
M,497,R1Z7,Z12
M,497,R1Z8,Z02
M,497,R2W1,W16
M,497,R2W2,W14
M,497,R2W3,W07
M,497,R2W4,W09
M,497,R2X1,X16
M,497,R2X2,X15
M,497,R2X3,X07
M,497,R2X4,X14
M,497,R2Y1,Y16
M,497,R2Y2,Y12
M,497,R2Y3,Y02
M,497,R2Y4,Y13
M,497,R2Z1,Z16
M,497,R2Z2,Z01
M,497,R2Z3,Z06
M,497,R2Z4,Z14
M,497,R3W1,W16
M,497,R3W2,W14
M,497,R3X1,X16
M,497,R3X2,X14
M,497,R3Y1,Y02
M,497,R3Y2,Y13
M,497,R3Z1,Z16
M,497,R3Z2,Z06
M,497,R4W1,W16
M,497,R4X1,X16
M,497,R4Y1,Y13
M,497,R4Z1,Z16
M,497,R5WX,Y13
M,497,R5YZ,X16
M,497,R6CH,X16
M,498,R1W1,W13
M,498,R1W2,W09
M,498,R1W3,W15
M,498,R1W4,W07
M,498,R1W5,W06
M,498,R1W6,W10
M,498,R1W7,W11
M,498,R1W8,W14
M,498,R1X1,X04
M,498,R1X2,X13
M,498,R1X3,X14
M,498,R1X4,X10
M,498,R1X5,X16
M,498,R1X6,X07
M,498,R1X7,X15
M,498,R1X8,X03
M,498,R1Y1,Y03
M,498,R1Y2,Y15
M,498,R1Y3,Y08
M,498,R1Y4,Y16
M,498,R1Y5,Y12
M,498,R1Y6,Y13
M,498,R1Y7,Y09
M,498,R1Y8,Y06
M,498,R1Z1,Z08
M,498,R1Z2,Z09
M,498,R1Z3,Z01
M,498,R1Z4,Z16
M,498,R1Z5,Z05
M,498,R1Z6,Z10
M,498,R1Z7,Z12
M,498,R1Z8,Z11
M,498,R2W1,W14
M,498,R2W2,W13
M,498,R2W3,W10
M,498,R2W4,W09
M,498,R2X1,X16
M,498,R2X2,X07
M,498,R2X3,X14
M,498,R2X4,X10
M,498,R2Y1,Y09
M,498,R2Y2,Y16
M,498,R2Y3,Y03
M,498,R2Y4,Y15
M,498,R2Z1,Z08
M,498,R2Z2,Z11
M,498,R2Z3,Z09
M,498,R2Z4,Z16
M,498,R3W1,W09
M,498,R3W2,W13
M,498,R3X1,X16
M,498,R3X2,X14
M,498,R3Y1,Y16
M,498,R3Y2,Y09
M,498,R3Z1,Z09
M,498,R3Z2,Z16
M,498,R4W1,W09
M,498,R4X1,X16
M,498,R4Y1,Y16
M,498,R4Z1,Z16
M,498,R5WX,Z16
M,498,R5YZ,X16
M,498,R6CH,X16
M,499,R1W1,W10
M,499,R1W2,W13
M,499,R1W3,W08
M,499,R1W4,W05
M,499,R1W5,W14
M,499,R1W6,W09
M,499,R1W7,W06
M,499,R1W8,W16
M,499,R1X1,X10
M,499,R1X2,X04
M,499,R1X3,X12
M,499,R1X4,X14
M,499,R1X5,X16
M,499,R1X6,X11
M,499,R1X7,X08
M,499,R1X8,X15
M,499,R1Y1,Y01
M,499,R1Y2,Y11
M,499,R1Y3,Y06
M,499,R1Y4,Y16
M,499,R1Y5,Y03
M,499,R1Y6,Y02
M,499,R1Y7,Y10
M,499,R1Y8,Y15
M,499,R1Z1,Z16
M,499,R1Z2,Z12
M,499,R1Z3,Z06
M,499,R1Z4,Z08
M,499,R1Z5,Z13
M,499,R1Z6,Z11
M,499,R1Z7,Z15
M,499,R1Z8,Z05
M,499,R2W1,W08
M,499,R2W2,W10
M,499,R2W3,W14
M,499,R2W4,W09
M,499,R2X1,X08
M,499,R2X2,X16
M,499,R2X3,X12
M,499,R2X4,X10
M,499,R2Y1,Y10
M,499,R2Y2,Y03
M,499,R2Y3,Y02
M,499,R2Y4,Y16
M,499,R2Z1,Z11
M,499,R2Z2,Z08
M,499,R2Z3,Z12
M,499,R2Z4,Z05
M,499,R3W1,W10
M,499,R3W2,W08
M,499,R3X1,X08
M,499,R3X2,X16
M,499,R3Y1,Y10
M,499,R3Y2,Y02
M,499,R3Z1,Z05
M,499,R3Z2,Z08
M,499,R4W1,W08
M,499,R4X1,X16
M,499,R4Y1,Y10
M,499,R4Z1,Z05
M,499,R5WX,X16
M,499,R5YZ,Y10
M,499,R6CH,X16
M,500,R1W1,W11
M,500,R1W2,W05
M,500,R1W3,W13
M,500,R1W4,W09
M,500,R1W5,W03
M,500,R1W6,W15
M,500,R1W7,W10
M,500,R1W8,W08
M,500,R1X1,X11
M,500,R1X2,X07
M,500,R1X3,X15
M,500,R1X4,X10
M,500,R1X5,X04
M,500,R1X6,X16
M,500,R1X7,X13
M,500,R1X8,X08
M,500,R1Y1,Y10
M,500,R1Y2,Y09
M,500,R1Y3,Y16
M,500,R1Y4,Y13
M,500,R1Y5,Y11
M,500,R1Y6,Y12
M,500,R1Y7,Y02
M,500,R1Y8,Y15
M,500,R1Z1,Z15
M,500,R1Z2,Z12
M,500,R1Z3,Z08
M,500,R1Z4,Z16
M,500,R1Z5,Z06
M,500,R1Z6,Z09
M,500,R1Z7,Z07
M,500,R1Z8,Z14
M,500,R2W1,W08
M,500,R2W2,W09
M,500,R2W3,W11
M,500,R2W4,W10
M,500,R2X1,X10
M,500,R2X2,X08
M,500,R2X3,X16
M,500,R2X4,X04
M,500,R2Y1,Y15
M,500,R2Y2,Y12
M,500,R2Y3,Y10
M,500,R2Y4,Y09
M,500,R2Z1,Z14
M,500,R2Z2,Z12
M,500,R2Z3,Z08
M,500,R2Z4,Z07
M,500,R3W1,W11
M,500,R3W2,W08
M,500,R3X1,X16
M,500,R3X2,X08
M,500,R3Y1,Y12
M,500,R3Y2,Y09
M,500,R3Z1,Z07
M,500,R3Z2,Z14
M,500,R4W1,W08
M,500,R4X1,X16
M,500,R4Y1,Y09
M,500,R4Z1,Z14
M,500,R5WX,X16
M,500,R5YZ,Y09
M,500,R6CH,X16
M,501,R1W1,W16
M,501,R1W2,W14
M,501,R1W3,W02
M,501,R1W4,W08
M,501,R1W5,W07
M,501,R1W6,W11
M,501,R1W7,W13
M,501,R1W8,W15
M,501,R1X1,X03
M,501,R1X2,X05
M,501,R1X3,X16
M,501,R1X4,X15
M,501,R1X5,X04
M,501,R1X6,X12
M,501,R1X7,X08
M,501,R1X8,X14
M,501,R1Y1,Y08
M,501,R1Y2,Y16
M,501,R1Y3,Y07
M,501,R1Y4,Y10
M,501,R1Y5,Y12
M,501,R1Y6,Y11
M,501,R1Y7,Y09
M,501,R1Y8,Y06
M,501,R1Z1,Z10
M,501,R1Z2,Z06
M,501,R1Z3,Z11
M,501,R1Z4,Z01
M,501,R1Z5,Z09
M,501,R1Z6,Z12
M,501,R1Z7,Z05
M,501,R1Z8,Z16
M,501,R2W1,W13
M,501,R2W2,W08
M,501,R2W3,W11
M,501,R2W4,W14
M,501,R2X1,X14
M,501,R2X2,X15
M,501,R2X3,X16
M,501,R2X4,X12
M,501,R2Y1,Y09
M,501,R2Y2,Y12
M,501,R2Y3,Y06
M,501,R2Y4,Y10
M,501,R2Z1,Z16
M,501,R2Z2,Z01
M,501,R2Z3,Z12
M,501,R2Z4,Z09
M,501,R3W1,W08
M,501,R3W2,W11
M,501,R3X1,X16
M,501,R3X2,X14
M,501,R3Y1,Y06
M,501,R3Y2,Y09
M,501,R3Z1,Z16
M,501,R3Z2,Z12
M,501,R4W1,W08
M,501,R4X1,X16
M,501,R4Y1,Y09
M,501,R4Z1,Z12
M,501,R5WX,Y09
M,501,R5YZ,X16
M,501,R6CH,X16
M,502,R1W1,W08
M,502,R1W2,W13
M,502,R1W3,W14
M,502,R1W4,W04
M,502,R1W5,W09
M,502,R1W6,W07
M,502,R1W7,W11
M,502,R1W8,W16
M,502,R1X1,X16
M,502,R1X2,X08
M,502,R1X3,X12
M,502,R1X4,X15
M,502,R1X5,X05
M,502,R1X6,X07
M,502,R1X7,X09
M,502,R1X8,X03
M,502,R1Y1,Y14
M,502,R1Y2,Y13
M,502,R1Y3,Y12
M,502,R1Y4,Y16
M,502,R1Y5,Y06
M,502,R1Y6,Y03
M,502,R1Y7,Y09
M,502,R1Y8,Y10
M,502,R1Z1,Z14
M,502,R1Z2,Z10
M,502,R1Z3,Z06
M,502,R1Z4,Z16
M,502,R1Z5,Z07
M,502,R1Z6,Z12
M,502,R1Z7,Z08
M,502,R1Z8,Z09
M,502,R2W1,W08
M,502,R2W2,W09
M,502,R2W3,W07
M,502,R2W4,W13
M,502,R2X1,X12
M,502,R2X2,X16
M,502,R2X3,X08
M,502,R2X4,X07
M,502,R2Y1,Y03
M,502,R2Y2,Y09
M,502,R2Y3,Y06
M,502,R2Y4,Y13
M,502,R2Z1,Z08
M,502,R2Z2,Z09
M,502,R2Z3,Z16
M,502,R2Z4,Z14
M,502,R3W1,W09
M,502,R3W2,W08
M,502,R3X1,X16
M,502,R3X2,X12
M,502,R3Y1,Y06
M,502,R3Y2,Y13
M,502,R3Z1,Z16
M,502,R3Z2,Z14
M,502,R4W1,W08
M,502,R4X1,X16
M,502,R4Y1,Y13
M,502,R4Z1,Z16
M,502,R5WX,X16
M,502,R5YZ,Y13
M,502,R6CH,X16
M,503,R1W1,W07
M,503,R1W2,W10
M,503,R1W3,W14
M,503,R1W4,W16
M,503,R1W5,W06
M,503,R1W6,W11
M,503,R1W7,W13
M,503,R1W8,W08
M,503,R1X1,X12
M,503,R1X2,X11
M,503,R1X3,X06
M,503,R1X4,X10
M,503,R1X5,X04
M,503,R1X6,X14
M,503,R1X7,X16
M,503,R1X8,X08
M,503,R1Y1,Y07
M,503,R1Y2,Y13
M,503,R1Y3,Y12
M,503,R1Y4,Y11
M,503,R1Y5,Y16
M,503,R1Y6,Y15
M,503,R1Y7,Y14
M,503,R1Y8,Y02
M,503,R1Z1,Z15
M,503,R1Z2,Z06
M,503,R1Z3,Z11
M,503,R1Z4,Z01
M,503,R1Z5,Z09
M,503,R1Z6,Z16
M,503,R1Z7,Z13
M,503,R1Z8,Z08
M,503,R2W1,W08
M,503,R2W2,W11
M,503,R2W3,W07
M,503,R2W4,W16
M,503,R2X1,X14
M,503,R2X2,X08
M,503,R2X3,X11
M,503,R2X4,X16
M,503,R2Y1,Y12
M,503,R2Y2,Y07
M,503,R2Y3,Y13
M,503,R2Y4,Y16
M,503,R2Z1,Z08
M,503,R2Z2,Z13
M,503,R2Z3,Z16
M,503,R2Z4,Z15
M,503,R3W1,W11
M,503,R3W2,W08
M,503,R3X1,X16
M,503,R3X2,X11
M,503,R3Y1,Y12
M,503,R3Y2,Y13
M,503,R3Z1,Z13
M,503,R3Z2,Z16
M,503,R4W1,W08
M,503,R4X1,X16
M,503,R4Y1,Y13
M,503,R4Z1,Z16
M,503,R5WX,Y13
M,503,R5YZ,X16
M,503,R6CH,X16
M,504,R1W1,W11
M,504,R1W2,W09
M,504,R1W3,W07
M,504,R1W4,W16
M,504,R1W5,W14
M,504,R1W6,W13
M,504,R1W7,W02
M,504,R1W8,W10
M,504,R1X1,X03
M,504,R1X2,X08
M,504,R1X3,X16
M,504,R1X4,X15
M,504,R1X5,X05
M,504,R1X6,X14
M,504,R1X7,X07
M,504,R1X8,X09
M,504,R1Y1,Y15
M,504,R1Y2,Y07
M,504,R1Y3,Y12
M,504,R1Y4,Y08
M,504,R1Y5,Y03
M,504,R1Y6,Y16
M,504,R1Y7,Y13
M,504,R1Y8,Y09
M,504,R1Z1,Z12
M,504,R1Z2,Z02
M,504,R1Z3,Z09
M,504,R1Z4,Z01
M,504,R1Z5,Z11
M,504,R1Z6,Z14
M,504,R1Z7,Z06
M,504,R1Z8,Z16
M,504,R2W1,W13
M,504,R2W2,W09
M,504,R2W3,W07
M,504,R2W4,W16
M,504,R2X1,X14
M,504,R2X2,X03
M,504,R2X3,X16
M,504,R2X4,X07
M,504,R2Y1,Y09
M,504,R2Y2,Y16
M,504,R2Y3,Y03
M,504,R2Y4,Y13
M,504,R2Z1,Z12
M,504,R2Z2,Z09
M,504,R2Z3,Z11
M,504,R2Z4,Z01
M,504,R3W1,W09
M,504,R3W2,W13
M,504,R3X1,X14
M,504,R3X2,X16
M,504,R3Y1,Y03
M,504,R3Y2,Y13
M,504,R3Z1,Z09
M,504,R3Z2,Z12
M,504,R4W1,W13
M,504,R4X1,X16
M,504,R4Y1,Y13
M,504,R4Z1,Z12
M,504,R5WX,X16
M,504,R5YZ,Y13
M,504,R6CH,X16
M,505,R1W1,W06
M,505,R1W2,W08
M,505,R1W3,W13
M,505,R1W4,W09
M,505,R1W5,W11
M,505,R1W6,W10
M,505,R1W7,W16
M,505,R1W8,W12
M,505,R1X1,X10
M,505,R1X2,X14
M,505,R1X3,X15
M,505,R1X4,X02
M,505,R1X5,X06
M,505,R1X6,X08
M,505,R1X7,X13
M,505,R1X8,X16
M,505,R1Y1,Y13
M,505,R1Y2,Y12
M,505,R1Y3,Y09
M,505,R1Y4,Y03
M,505,R1Y5,Y16
M,505,R1Y6,Y06
M,505,R1Y7,Y15
M,505,R1Y8,Y10
M,505,R1Z1,Z16
M,505,R1Z2,Z12
M,505,R1Z3,Z14
M,505,R1Z4,Z10
M,505,R1Z5,Z08
M,505,R1Z6,Z07
M,505,R1Z7,Z15
M,505,R1Z8,Z09
M,505,R2W1,W13
M,505,R2W2,W08
M,505,R2W3,W12
M,505,R2W4,W11
M,505,R2X1,X13
M,505,R2X2,X16
M,505,R2X3,X14
M,505,R2X4,X08
M,505,R2Y1,Y09
M,505,R2Y2,Y10
M,505,R2Y3,Y15
M,505,R2Y4,Y13
M,505,R2Z1,Z15
M,505,R2Z2,Z12
M,505,R2Z3,Z16
M,505,R2Z4,Z14
M,505,R3W1,W13
M,505,R3W2,W08
M,505,R3X1,X16
M,505,R3X2,X14
M,505,R3Y1,Y13
M,505,R3Y2,Y15
M,505,R3Z1,Z16
M,505,R3Z2,Z15
M,505,R4W1,W08
M,505,R4X1,X16
M,505,R4Y1,Y15
M,505,R4Z1,Z16
M,505,R5WX,Y15
M,505,R5YZ,X16
M,505,R6CH,X16
M,506,R1W1,W15
M,506,R1W2,W08
M,506,R1W3,W09
M,506,R1W4,W02
M,506,R1W5,W11
M,506,R1W6,W10
M,506,R1W7,W13
M,506,R1W8,W04
M,506,R1X1,X15
M,506,R1X2,X16
M,506,R1X3,X03
M,506,R1X4,X13
M,506,R1X5,X07
M,506,R1X6,X12
M,506,R1X7,X14
M,506,R1X8,X10
M,506,R1Y1,Y13
M,506,R1Y2,Y16
M,506,R1Y3,Y12
M,506,R1Y4,Y02
M,506,R1Y5,Y15
M,506,R1Y6,Y14
M,506,R1Y7,Y10
M,506,R1Y8,Y11
M,506,R1Z1,Z13
M,506,R1Z2,Z05
M,506,R1Z3,Z08
M,506,R1Z4,Z09
M,506,R1Z5,Z02
M,506,R1Z6,Z16
M,506,R1Z7,Z12
M,506,R1Z8,Z01
M,506,R2W1,W10
M,506,R2W2,W08
M,506,R2W3,W09
M,506,R2W4,W13
M,506,R2X1,X16
M,506,R2X2,X07
M,506,R2X3,X15
M,506,R2X4,X14
M,506,R2Y1,Y10
M,506,R2Y2,Y12
M,506,R2Y3,Y14
M,506,R2Y4,Y13
M,506,R2Z1,Z12
M,506,R2Z2,Z16
M,506,R2Z3,Z02
M,506,R2Z4,Z01
M,506,R3W1,W13
M,506,R3W2,W09
M,506,R3X1,X07
M,506,R3X2,X16
M,506,R3Y1,Y12
M,506,R3Y2,Y13
M,506,R3Z1,Z12
M,506,R3Z2,Z16
M,506,R4W1,W09
M,506,R4X1,X16
M,506,R4Y1,Y13
M,506,R4Z1,Z12
M,506,R5WX,X16
M,506,R5YZ,Y13
M,506,R6CH,X16
M,507,R1W1,W13
M,507,R1W2,W14
M,507,R1W3,W08
M,507,R1W4,W10
M,507,R1W5,W07
M,507,R1W6,W06
M,507,R1W7,W11
M,507,R1W8,W09
M,507,R1X1,X03
M,507,R1X2,X16
M,507,R1X3,X14
M,507,R1X4,X05
M,507,R1X5,X12
M,507,R1X6,X10
M,507,R1X7,X15
M,507,R1X8,X13
M,507,R1Y1,Y14
M,507,R1Y2,Y15
M,507,R1Y3,Y11
M,507,R1Y4,Y06
M,507,R1Y5,Y12
M,507,R1Y6,Y13
M,507,R1Y7,Y10
M,507,R1Y8,Y07
M,507,R1Z1,Z09
M,507,R1Z2,Z08
M,507,R1Z3,Z14
M,507,R1Z4,Z16
M,507,R1Z5,Z02
M,507,R1Z6,Z10
M,507,R1Z7,Z12
M,507,R1Z8,Z01
M,507,R2W1,W10
M,507,R2W2,W08
M,507,R2W3,W13
M,507,R2W4,W09
M,507,R2X1,X16
M,507,R2X2,X12
M,507,R2X3,X15
M,507,R2X4,X14
M,507,R2Y1,Y12
M,507,R2Y2,Y10
M,507,R2Y3,Y13
M,507,R2Y4,Y11
M,507,R2Z1,Z01
M,507,R2Z2,Z12
M,507,R2Z3,Z08
M,507,R2Z4,Z16
M,507,R3W1,W09
M,507,R3W2,W08
M,507,R3X1,X14
M,507,R3X2,X16
M,507,R3Y1,Y12
M,507,R3Y2,Y11
M,507,R3Z1,Z12
M,507,R3Z2,Z16
M,507,R4W1,W09
M,507,R4X1,X16
M,507,R4Y1,Y12
M,507,R4Z1,Z12
M,507,R5WX,X16
M,507,R5YZ,Y12
M,507,R6CH,X16
M,508,R1W1,W16
M,508,R1W2,W06
M,508,R1W3,W13
M,508,R1W4,W09
M,508,R1W5,W07
M,508,R1W6,W08
M,508,R1W7,W11
M,508,R1W8,W14
M,508,R1X1,X10
M,508,R1X2,X11
M,508,R1X3,X15
M,508,R1X4,X14
M,508,R1X5,X13
M,508,R1X6,X12
M,508,R1X7,X08
M,508,R1X8,X16
M,508,R1Y1,Y11
M,508,R1Y2,Y03
M,508,R1Y3,Y16
M,508,R1Y4,Y13
M,508,R1Y5,Y14
M,508,R1Y6,Y06
M,508,R1Y7,Y09
M,508,R1Y8,Y15
M,508,R1Z1,Z15
M,508,R1Z2,Z16
M,508,R1Z3,Z08
M,508,R1Z4,Z14
M,508,R1Z5,Z02
M,508,R1Z6,Z01
M,508,R1Z7,Z06
M,508,R1Z8,Z12
M,508,R2W1,W08
M,508,R2W2,W07
M,508,R2W3,W09
M,508,R2W4,W16
M,508,R2X1,X16
M,508,R2X2,X12
M,508,R2X3,X15
M,508,R2X4,X08
M,508,R2Y1,Y14
M,508,R2Y2,Y13
M,508,R2Y3,Y16
M,508,R2Y4,Y11
M,508,R2Z1,Z12
M,508,R2Z2,Z16
M,508,R2Z3,Z06
M,508,R2Z4,Z02
M,508,R3W1,W16
M,508,R3W2,W07
M,508,R3X1,X16
M,508,R3X2,X08
M,508,R3Y1,Y16
M,508,R3Y2,Y13
M,508,R3Z1,Z16
M,508,R3Z2,Z12
M,508,R4W1,W16
M,508,R4X1,X16
M,508,R4Y1,Y13
M,508,R4Z1,Z16
M,508,R5WX,Y13
M,508,R5YZ,X16
M,508,R6CH,X16
M,509,R1W1,W08
M,509,R1W2,W06
M,509,R1W3,W09
M,509,R1W4,W13
M,509,R1W5,W16
M,509,R1W6,W12
M,509,R1W7,W14
M,509,R1W8,W10
M,509,R1X1,X12
M,509,R1X2,X04
M,509,R1X3,X14
M,509,R1X4,X10
M,509,R1X5,X13
M,509,R1X6,X03
M,509,R1X7,X16
M,509,R1X8,X15
M,509,R1Y1,Y14
M,509,R1Y2,Y03
M,509,R1Y3,Y08
M,509,R1Y4,Y09
M,509,R1Y5,Y13
M,509,R1Y6,Y06
M,509,R1Y7,Y16
M,509,R1Y8,Y10
M,509,R1Z1,Z08
M,509,R1Z2,Z16
M,509,R1Z3,Z01
M,509,R1Z4,Z12
M,509,R1Z5,Z07
M,509,R1Z6,Z05
M,509,R1Z7,Z11
M,509,R1Z8,Z14
M,509,R2W1,W14
M,509,R2W2,W13
M,509,R2W3,W08
M,509,R2W4,W09
M,509,R2X1,X03
M,509,R2X2,X14
M,509,R2X3,X04
M,509,R2X4,X16
M,509,R2Y1,Y13
M,509,R2Y2,Y09
M,509,R2Y3,Y16
M,509,R2Y4,Y10
M,509,R2Z1,Z11
M,509,R2Z2,Z16
M,509,R2Z3,Z12
M,509,R2Z4,Z07
M,509,R3W1,W09
M,509,R3W2,W08
M,509,R3X1,X14
M,509,R3X2,X16
M,509,R3Y1,Y09
M,509,R3Y2,Y10
M,509,R3Z1,Z12
M,509,R3Z2,Z11
M,509,R4W1,W08
M,509,R4X1,X16
M,509,R4Y1,Y10
M,509,R4Z1,Z12
M,509,R5WX,X16
M,509,R5YZ,Y10
M,509,R6CH,X16
M,510,R1W1,W10
M,510,R1W2,W13
M,510,R1W3,W11
M,510,R1W4,W16
M,510,R1W5,W02
M,510,R1W6,W08
M,510,R1W7,W03
M,510,R1W8,W14
M,510,R1X1,X08
M,510,R1X2,X05
M,510,R1X3,X03
M,510,R1X4,X04
M,510,R1X5,X12
M,510,R1X6,X16
M,510,R1X7,X14
M,510,R1X8,X06
M,510,R1Y1,Y15
M,510,R1Y2,Y11
M,510,R1Y3,Y03
M,510,R1Y4,Y02
M,510,R1Y5,Y16
M,510,R1Y6,Y12
M,510,R1Y7,Y10
M,510,R1Y8,Y13
M,510,R1Z1,Z07
M,510,R1Z2,Z05
M,510,R1Z3,Z14
M,510,R1Z4,Z06
M,510,R1Z5,Z09
M,510,R1Z6,Z01
M,510,R1Z7,Z16
M,510,R1Z8,Z12
M,510,R2W1,W13
M,510,R2W2,W11
